Indicator,State,Time Period Label,Time Period Start Date,Time Period End Date,Value
"Took Prescription Medication for Mental Health, Last 4 Weeks",Utah,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,21.9
"Took Prescription Medication for Mental Health, Last 4 Weeks",Vermont,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,23.6
"Took Prescription Medication for Mental Health, Last 4 Weeks",Virginia,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,22.5
"Took Prescription Medication for Mental Health, Last 4 Weeks",Washington,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,23.1
"Took Prescription Medication for Mental Health, Last 4 Weeks",West Virginia,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,29.7
"Took Prescription Medication for Mental Health, Last 4 Weeks",Wisconsin,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,25.9
"Took Prescription Medication for Mental Health, Last 4 Weeks",Wyoming,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,16.6
"Received Counseling or Therapy, Last 4 Weeks",United States,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,10.2
"Received Counseling or Therapy, Last 4 Weeks",United States,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,16.3
"Received Counseling or Therapy, Last 4 Weeks",United States,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,15.1
"Received Counseling or Therapy, Last 4 Weeks",United States,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,11.1
"Received Counseling or Therapy, Last 4 Weeks",United States,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,8.8
"Received Counseling or Therapy, Last 4 Weeks",United States,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,6.3
"Received Counseling or Therapy, Last 4 Weeks",United States,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,4.0
"Received Counseling or Therapy, Last 4 Weeks",United States,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,
"Received Counseling or Therapy, Last 4 Weeks",United States,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,7.8
"Received Counseling or Therapy, Last 4 Weeks",United States,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,12.3
"Received Counseling or Therapy, Last 4 Weeks",United States,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,6.2
"Received Counseling or Therapy, Last 4 Weeks",United States,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,19.2
"Received Counseling or Therapy, Last 4 Weeks",United States,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,7.8
"Received Counseling or Therapy, Last 4 Weeks",United States,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,10.8
"Received Counseling or Therapy, Last 4 Weeks",United States,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,10.2
"Received Counseling or Therapy, Last 4 Weeks",United States,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,5.3
"Received Counseling or Therapy, Last 4 Weeks",United States,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,16.5
"Received Counseling or Therapy, Last 4 Weeks",United States,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,9.8
"Received Counseling or Therapy, Last 4 Weeks",United States,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,6.7
"Received Counseling or Therapy, Last 4 Weeks",United States,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,10.8
"Received Counseling or Therapy, Last 4 Weeks",United States,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,12.7
"Received Counseling or Therapy, Last 4 Weeks",United States,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,21.1
"Received Counseling or Therapy, Last 4 Weeks",United States,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,8.6
"Received Counseling or Therapy, Last 4 Weeks",Alabama,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,9.6
"Received Counseling or Therapy, Last 4 Weeks",Alaska,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,9.7
"Received Counseling or Therapy, Last 4 Weeks",Arizona,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,8.0
"Received Counseling or Therapy, Last 4 Weeks",Arkansas,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,6.6
"Received Counseling or Therapy, Last 4 Weeks",California,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,10.2
"Received Counseling or Therapy, Last 4 Weeks",Colorado,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,13.0
"Received Counseling or Therapy, Last 4 Weeks",Connecticut,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,12.6
"Received Counseling or Therapy, Last 4 Weeks",Delaware,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,11.2
"Received Counseling or Therapy, Last 4 Weeks",District of Columbia,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,15.4
"Received Counseling or Therapy, Last 4 Weeks",Florida,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,6.5
"Received Counseling or Therapy, Last 4 Weeks",Georgia,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,9.8
"Received Counseling or Therapy, Last 4 Weeks",Hawaii,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,8.7
"Received Counseling or Therapy, Last 4 Weeks",Idaho,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,10.5
"Received Counseling or Therapy, Last 4 Weeks",Illinois,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,10.4
"Received Counseling or Therapy, Last 4 Weeks",Indiana,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,8.9
"Received Counseling or Therapy, Last 4 Weeks",Iowa,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,9.4
"Received Counseling or Therapy, Last 4 Weeks",Kansas,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,9.3
"Received Counseling or Therapy, Last 4 Weeks",Kentucky,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,11.4
"Received Counseling or Therapy, Last 4 Weeks",Louisiana,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,12.6
"Received Counseling or Therapy, Last 4 Weeks",Maine,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,13.3
"Received Counseling or Therapy, Last 4 Weeks",Maryland,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,11.7
"Received Counseling or Therapy, Last 4 Weeks",Massachusetts,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,15.9
"Received Counseling or Therapy, Last 4 Weeks",Michigan,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,11.7
"Received Counseling or Therapy, Last 4 Weeks",Minnesota,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,11.0
"Received Counseling or Therapy, Last 4 Weeks",Mississippi,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,6.5
"Received Counseling or Therapy, Last 4 Weeks",Missouri,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,9.3
"Received Counseling or Therapy, Last 4 Weeks",Montana,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,9.0
"Received Counseling or Therapy, Last 4 Weeks",Nebraska,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,10.7
"Received Counseling or Therapy, Last 4 Weeks",Nevada,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,7.7
"Received Counseling or Therapy, Last 4 Weeks",New Hampshire,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,8.3
"Received Counseling or Therapy, Last 4 Weeks",New Jersey,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,9.0
"Received Counseling or Therapy, Last 4 Weeks",New Mexico,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,8.6
"Received Counseling or Therapy, Last 4 Weeks",New York,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,13.9
"Received Counseling or Therapy, Last 4 Weeks",North Carolina,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,9.2
"Received Counseling or Therapy, Last 4 Weeks",North Dakota,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,6.0
"Received Counseling or Therapy, Last 4 Weeks",Ohio,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,12.1
"Received Counseling or Therapy, Last 4 Weeks",Oklahoma,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,11.4
"Received Counseling or Therapy, Last 4 Weeks",Oregon,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,13.5
"Received Counseling or Therapy, Last 4 Weeks",Pennsylvania,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,11.9
"Received Counseling or Therapy, Last 4 Weeks",Rhode Island,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,12.9
"Received Counseling or Therapy, Last 4 Weeks",South Carolina,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,9.5
"Received Counseling or Therapy, Last 4 Weeks",South Dakota,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,9.8
"Received Counseling or Therapy, Last 4 Weeks",Tennessee,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,7.9
"Received Counseling or Therapy, Last 4 Weeks",Texas,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,6.9
"Received Counseling or Therapy, Last 4 Weeks",Utah,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,9.3
"Received Counseling or Therapy, Last 4 Weeks",Vermont,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,12.8
"Received Counseling or Therapy, Last 4 Weeks",Virginia,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,11.7
"Received Counseling or Therapy, Last 4 Weeks",Washington,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,13.2
"Received Counseling or Therapy, Last 4 Weeks",West Virginia,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,8.5
"Received Counseling or Therapy, Last 4 Weeks",Wisconsin,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,10.2
"Received Counseling or Therapy, Last 4 Weeks",Wyoming,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,8.9
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",United States,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,24.8
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",United States,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,26.6
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",United States,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,28.5
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",United States,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,26.3
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",United States,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,25.2
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",United States,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,22.7
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",United States,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,19.8
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",United States,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,17.6
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",United States,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,18.8
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",United States,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,30.3
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",United States,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,17.1
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",United States,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,42.4
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",United States,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,18.4
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",United States,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,27.6
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",United States,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,20.1
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",United States,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,13.7
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",United States,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,30.6
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",United States,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,22.7
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",United States,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,21.7
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",United States,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,27.4
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",United States,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,25.5
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",United States,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,49.0
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",United States,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,21.2
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Alabama,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,28.1
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Alaska,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,24.1
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Arizona,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,21.3
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Arkansas,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,28.8
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",California,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,20.7
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Colorado,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,25.8
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Connecticut,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,24.7
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Delaware,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,29.5
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",District of Columbia,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,26.7
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Florida,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,22.0
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Georgia,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,25.6
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Hawaii,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,18.6
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Idaho,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,27.1
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Illinois,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,26.0
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Indiana,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,26.5
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Iowa,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,24.8
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Kansas,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,24.8
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Kentucky,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,30.8
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Louisiana,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,30.1
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Maine,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,30.7
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Maryland,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,26.4
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Massachusetts,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,27.9
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Michigan,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,27.4
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Minnesota,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,22.9
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Mississippi,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,24.7
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Missouri,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,29.1
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Montana,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,24.8
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Nebraska,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,24.8
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Nevada,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,19.9
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",New Hampshire,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,27.4
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",New Jersey,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,20.4
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",New Mexico,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,22.6
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",New York,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,24.6
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",North Carolina,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,25.0
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",North Dakota,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,25.1
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Ohio,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,29.0
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Oklahoma,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,29.1
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Oregon,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,28.4
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Pennsylvania,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,26.8
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Rhode Island,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,26.2
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",South Carolina,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,22.0
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",South Dakota,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,27.4
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Tennessee,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,26.5
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Texas,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,22.3
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Utah,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,26.4
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Vermont,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,31.1
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Virginia,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,25.7
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Washington,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,26.9
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",West Virginia,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,30.3
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Wisconsin,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,28.9
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Wyoming,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,21.3
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",United States,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,9.8
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",United States,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,18.3
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",United States,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,14.3
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",United States,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,10.9
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",United States,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,8.5
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",United States,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,4.8
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",United States,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,2.7
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",United States,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",United States,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,7.5
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",United States,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,11.8
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",United States,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,3.2
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",United States,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,24.8
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",United States,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,9.3
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",United States,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,9.8
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",United States,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,10.9
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",United States,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,5.7
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",United States,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,14.4
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",United States,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,11.4
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",United States,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,7.8
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",United States,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,11.8
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",United States,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,9.3
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",United States,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,22.3
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",United States,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,7.9
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Alabama,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,12.0
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Alaska,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,11.6
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Arizona,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,8.7
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Arkansas,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,13.9
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",California,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,9.5
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Colorado,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,15.2
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Connecticut,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,6.7
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Delaware,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,4.6
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",District of Columbia,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,14.5
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Florida,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,11.4
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Georgia,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,12.1
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Hawaii,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,6.1
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Idaho,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,8.8
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Illinois,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,8.8
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Indiana,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,9.6
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Iowa,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,6.5
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Kansas,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,11.5
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Kentucky,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,9.8
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Louisiana,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,11.4
